,User,Total Edits,Total Minors,First Edit,Last Edit,Bot
274,Geof,1,1,20091224093329,20091224093329,unknown
275,Slobot,1,1,20060403225648,20060403225648,unknown
276,84.173.24.18,1,0,20110202100037,20110202100037,unknown
277,Thijs!bot,1,1,20061130001903,20061130001903,unknown
278,C.Löser,1,0,20070523133856,20070523133856,unknown
279,77.57.72.203,1,0,20080126212123,20080126212123,unknown
280,Bernhard55,1,1,20040627161754,20040627161754,unknown
281,Leithian,1,0,20080728230015,20080728230015,unknown
282,134.147.117.170,1,0,20050210194430,20050210194430,unknown
283,Andropov,1,0,20160707095506,20160707095506,unknown
284,LKD,1,1,20090421111204,20090421111204,unknown
285,Mjk~dewiki,1,1,20051009183324,20051009183324,unknown
286,Asdrubal,1,0,20060214141703,20060214141703,unknown
287,80.219.210.120,1,0,20070409232054,20070409232054,unknown
288,Cethegus,1,1,20130320215337,20130320215337,unknown
289,80.139.81.247,1,0,20071121180953,20071121180953,unknown
290,Gereon K.,1,0,20140702164058,20140702164058,unknown
291,Philipp Wetzlar,1,0,20080619154421,20080619154421,unknown
292,130.180.54.178,1,0,20160322145141,20160322145141,unknown
293,BodhisattvaBot,1,1,20090227233431,20090227233431,unknown
294,84.130.154.145,1,0,20170331130908,20170331130908,unknown
295,Armin P.,1,0,20091013211704,20091013211704,unknown
296,Klaaschwotzer,1,0,20190213124620,20190213124620,unknown
297,Don Magnifico,1,0,20100727134852,20100727134852,unknown
298,Mime1609,1,0,20061004211422,20061004211422,unknown
299,UHT,1,1,20130107095311,20130107095311,unknown
300,193.24.32.37,1,0,20071102130139,20071102130139,unknown
301,2003:51:AC32:7B01:19B1:AA2A:EDB:9F64,1,0,20140328205249,20140328205249,unknown
302,84.59.7.8,1,0,20080427110457,20080427110457,unknown
303,2001:A61:2222:FA01:2AD2:44FF:FEEE:7B2F,1,0,20160110150905,20160110150905,unknown
304,213.128.135.207,1,0,20081224095311,20081224095311,unknown
305,78.49.246.234,1,0,20161119195357,20161119195357,unknown
306,BKSlink,1,1,20090915091215,20090915091215,unknown
307,80.134.138.31,1,0,20060127132345,20060127132345,unknown
308,RoBri,1,1,20181001203743,20181001203743,unknown
309,79.234.223.228,1,0,20100607222226,20100607222226,unknown
310,Sinuhe20,1,0,20110720185120,20110720185120,unknown
311,Chewey,1,1,20061226021240,20061226021240,unknown
312,80.145.46.208,1,0,20121028221453,20121028221453,unknown
313,Laroon,1,1,20031101145140,20031101145140,unknown
314,Jens Speh,1,0,20131212152616,20131212152616,unknown
315,Stefan Kühn,1,1,20040917201419,20040917201419,unknown
316,Laufe42,1,0,20151129071458,20151129071458,unknown
317,Klostertaxus,1,0,20050610155601,20050610155601,unknown
318,Otberg,1,1,20160707164525,20160707164525,unknown
319,Janwo,1,1,20090802110916,20090802110916,unknown
320,80.137.193.164,1,0,20060116193613,20060116193613,unknown
321,2003:C1:3BD4:8F00:1169:5A0:C153:F7BD,1,0,20180210211546,20180210211546,unknown
322,Zaungast,1,1,20060511172626,20060511172626,unknown
323,Forevermore,1,0,20110410094833,20110410094833,unknown
324,Quara,1,1,20061201203504,20061201203504,unknown
325,89.50.88.85,1,0,20070629094828,20070629094828,unknown
326,Tobe man,1,0,20080217161150,20080217161150,unknown
327,TheK,1,0,20040716120529,20040716120529,unknown
328,Aktenstapel,1,1,20150529110428,20150529110428,unknown
329,Andim,1,1,20080916203644,20080916203644,unknown
330,80.146.122.193,1,0,20050221130022,20050221130022,unknown
331,Markobr,1,1,20160707100221,20160707100221,unknown
332,Mib18,1,1,20090513064454,20090513064454,unknown
333,Marbot,1,1,20051030131941,20051030131941,unknown
334,Mnh,1,1,20060306003153,20060306003153,unknown
335,Jivee Blau,1,1,20101207075211,20101207075211,unknown
336,Schaengel89,1,0,20061111160300,20061111160300,unknown
337,Ephraim33,1,0,20070503180000,20070503180000,unknown
338,Xacyllum,1,1,20130429213744,20130429213744,unknown
339,80.139.81.234,1,0,20071229055659,20071229055659,unknown
340,Eckhart Wörner,1,1,20040610101431,20040610101431,unknown
341,Berci,1,1,20141110124519,20141110124519,unknown
342,To.sch,1,0,20050126115835,20050126115835,unknown
343,87.183.208.197,1,0,20160707064402,20160707064402,unknown
344,Chatter,1,1,20090331213159,20090331213159,unknown
345,213.7.167.23,1,0,20050927194822,20050927194822,unknown
346,77.182.174.112,1,0,20170413151008,20170413151008,unknown
347,Firefox13,1,1,20091026080653,20091026080653,unknown
348,Pittimann,1,1,20100812164731,20100812164731,unknown
349,91.41.187.170,1,0,20120109144110,20120109144110,unknown
350,82.83.36.133,1,0,20070309213338,20070309213338,unknown
351,MorbZ-Bot,1,1,20130225171113,20130225171113,unknown
352,87.185.124.203,1,0,20071118141002,20071118141002,unknown
353,62.214.50.149,1,0,20040311145858,20040311145858,unknown
354,84.114.118.163,1,0,20140427102821,20140427102821,unknown
355,88.70.45.231,1,0,20080525194809,20080525194809,unknown
356,80.140.64.100,1,0,20050719170959,20050719170959,unknown
357,Dr. Angelika Rosenberger,1,0,20091004130333,20091004130333,unknown
358,Zahnputzbecher,1,0,20181009081157,20181009081157,unknown
359,Triebtäter (MMX),1,0,20100630214954,20100630214954,unknown
360,RKBot,1,0,20060917213637,20060917213637,unknown
361,80.139.21.240,1,0,20111120105805,20111120105805,unknown
362,Gardini,1,1,20070106185902,20070106185902,unknown
363,Der Bischof mit der E-Gitarre,1,0,20071006184846,20071006184846,unknown
364,DaB.,1,0,20031221141151,20031221141151,unknown
365,84.130.128.127,1,0,20140213133919,20140213133919,unknown
366,Orsika,1,1,20081217183406,20081217183406,unknown
367,Hansele,1,0,20050629115822,20050629115822,unknown
368,KapitanSpaltnagel,1,0,20161024130356,20161024130356,unknown
369,Luke Skywodka,1,1,20090826092751,20090826092751,unknown
370,132.252.69.251,1,0,20060125142446,20060125142446,unknown
371,2001:16B8:4876:4F00:30A5:AF80:9103:7321,1,0,20180915164110,20180915164110,unknown
372,Baird's Tapir,1,1,20100516065137,20100516065137,unknown
373,Proxy,1,1,20060721110916,20060721110916,unknown
374,EmausBot,1,1,20110624235636,20110624235636,unknown
375,Borovino,1,1,20061211062332,20061211062332,unknown
376,Axel.Mauruszat,1,1,20120902112557,20120902112557,unknown
377,Assayer,1,0,20121010145224,20121010145224,unknown
378,Rr2000,1,1,20130803103738,20130803103738,unknown
379,24-online,1,1,20040804164616,20040804164616,unknown
380,91.14.206.136,1,0,20081127113243,20081127113243,unknown
381,SoWhy,1,1,20050511182736,20050511182736,unknown
382,85.178.47.14,1,0,20090616172204,20090616172204,unknown
383,213.196.241.70,1,0,20051119175250,20051119175250,unknown
384,77.22.252.42,1,0,20170708060131,20170708060131,unknown
385,GMH,1,0,20091226125946,20091226125946,unknown
386,193.197.148.254,1,0,20060406125932,20060406125932,unknown
387,Morgenstund,1,0,20070610151613,20070610151613,unknown
388,Miltrak,1,0,20130524142042,20130524142042,unknown
389,David Wintzer,1,1,20040627162102,20040627162102,unknown
390,91.96.222.52,1,0,20150226071330,20150226071330,unknown
391,Gustav von Aschenbach,1,1,20090421143033,20090421143033,unknown
392,82.83.56.133,1,0,20051013180459,20051013180459,unknown
393,83.55.255.157,1,0,20060217200011,20060217200011,unknown
394,Groupsixty,1,1,20101009072314,20101009072314,unknown
395,Speifensender,1,1,20120220105004,20120220105004,unknown
396,Blenco,1,0,20070411195531,20070411195531,unknown
397,80.139.103.192,1,0,20071204054937,20071204054937,unknown
398,Mathias Schindler,1,1,20040523120309,20040523120309,unknown
399,Göte,1,1,20141004163541,20141004163541,unknown
400,Mastad,1,1,20041224204127,20041224204127,unknown
401,FfD,1,0,20160606210339,20160606210339,unknown
402,Wesener,1,0,20090304234045,20090304234045,unknown
403,213.54.214.118,1,0,20050909175207,20050909175207,unknown
404,Universal-Interessierter,1,1,20170331232749,20170331232749,unknown
405,Atamari,1,1,20100803220129,20100803220129,unknown
406,84.226.123.4,1,0,20061008084347,20061008084347,unknown
407,Irmgard,1,1,20070131085447,20070131085447,unknown
408,Alecs.bot,1,1,20071102130959,20071102130959,unknown
409,Bitteloeschen,1,0,20040226184030,20040226184030,unknown
410,212.118.216.43,1,0,20140413115107,20140413115107,unknown
411,194.209.170.65,1,0,20080522101823,20080522101823,unknown
412,M Huhn,1,0,20160118141500,20160118141500,unknown
413,Speaker,1,0,20090112163019,20090112163019,unknown
414,80.136.26.64,1,0,20050706215258,20050706215258,unknown
415,77.189.98.173,1,0,20170211220713,20170211220713,unknown
416,Flo 1,1,1,20090915091458,20090915091458,unknown
417,84.138.70.81,1,0,20060127151025,20060127151025,unknown
418,Jkbw,1,1,20100607225638,20100607225638,unknown
419,84.153.254.238,1,0,20060811223706,20060811223706,unknown
420,Der BÄsserwisser,1,1,20111019140443,20111019140443,unknown
421,84.190.219.190,1,0,20061230133147,20061230133147,unknown
422,ZéroBot,1,1,20121102235340,20121102235340,unknown
423,80.139.58.205,1,0,20070823093537,20070823093537,unknown
424,Str1977,1,0,20131223192809,20131223192809,unknown
425,91.32.221.135,1,0,20080330170651,20080330170651,unknown
426,ErnstA,1,1,20040922124433,20040922124433,unknown
427,Wolf1949,1,0,20151129161818,20151129161818,unknown
428,68.223.157.40,1,0,20081210012053,20081210012053,unknown
429,Newman,1,1,20050610161148,20050610161148,unknown
430,Hadibe,1,1,20160708145618,20160708145618,unknown
431,JuTa,1,1,20090816154440,20090816154440,unknown
432,91.53.189.46,1,0,20180328111919,20180328111919,unknown
433,UweRohwedder,1,1,20110607162617,20110607162617,unknown
434,92.226.107.0,1,0,20120504093249,20120504093249,unknown
435,Muesse,1,0,20070711065609,20070711065609,unknown
436,212.60.30.163,1,0,20080219155256,20080219155256,unknown
437,Sharkxtrem,1,1,20040718132837,20040718132837,unknown
438,Kartenhaus,1,0,20150722061103,20150722061103,unknown
439,Amalar,1,1,20081018162846,20081018162846,unknown
440,LaaknorBot,1,1,20090513074323,20090513074323,unknown
441,Paddy,1,0,20051104195633,20051104195633,unknown
442,Sproink,1,1,20060314134835,20060314134835,unknown
443,H.Albatros,1,1,20101226073636,20101226073636,unknown
444,195.145.160.205,1,0,20061122130237,20061122130237,unknown
445,Felix Stember,1,0,20120318135345,20120318135345,unknown
446,Label5,1,1,20130430083034,20130430083034,unknown
447,Simeon Kienzle,1,0,20040615171248,20040615171248,unknown
448,151.49.241.211,1,0,20141110141759,20141110141759,unknown
449,87.79.102.78,1,0,20080711111643,20080711111643,unknown
450,80.129.207.122,1,0,20050126160211,20050126160211,unknown
451,Krawattenträger,1,1,20160707064425,20160707064425,unknown
452,Numbo3-bot,1,1,20090415195639,20090415195639,unknown
453,MelancholieBot,1,1,20050930175351,20050930175351,unknown
454,TaxonBot,1,1,20170416145134,20170416145134,unknown
455,212.202.113.214,1,0,20060207091737,20060207091737,unknown
456,Giro,1,1,20070312204633,20070312204633,unknown
457,GrouchoBot,1,1,20130306183857,20130306183857,unknown
458,S8472,1,0,20071121103820,20071121103820,unknown
459,201.222.229.135,1,0,20140527072628,20140527072628,unknown
460,Geher,1,0,20080525195304,20080525195304,unknown
461,Sansculotte,1,1,20041217143527,20041217143527,unknown
462,2A02:8108:30C0:387C:406F:66:948D:6210,1,0,20160227215022,20160227215022,unknown
463,80.135.49.26,1,0,20090217180643,20090217180643,unknown
464,Verwüstung,1,0,20050805225815,20050805225815,unknown
465,AristophanisTheReal,1,1,20170314183358,20170314183358,unknown
466,91.96.84.86,1,0,20091008115411,20091008115411,unknown
467,2003:6:132C:9955:89AD:38BB:A0E4:A334,1,0,20181012134646,20181012134646,unknown
468,Schumir,1,1,20060925104244,20060925104244,unknown
469,Monster4711,1,0,20111127134806,20111127134806,unknown
470,WikiNight,1,0,20070112140445,20070112140445,unknown
471,217.84.78.64,1,1,20040106011604,20040106011604,unknown
472,FinnBot,1,1,20080422175847,20080422175847,unknown
