,User,Total Edits,Total Minors,First Edit,Last Edit,Bot
76,83.161.18.11,4,0,20050629222918,20050705131325,unknown
77,Mandalöa164,4,3,20160616113958,20160627190006,unknown
78,Drifty,4,1,20070802174129,20080904150239,unknown
79,Struve,4,1,20080511184810,20081003200529,unknown
80,217.83.3.170,4,0,20050324095022,20050324100848,unknown
81,Franck000,4,0,20080301190007,20080706190059,unknown
82,WinfriedSchneider,4,4,20091203185007,20091203185440,unknown
83,217.224.206.31,4,0,20060523180937,20060523201942,unknown
84,Regi51,3,3,20100930104329,20171016150726,unknown
85,PaulWalter,3,1,20080901172324,20080901173545,unknown
86,STBR,3,3,20060524154521,20081128070353,unknown
87,Leipnizkeks,3,1,20041224223847,20060717234121,unknown
88,84.144.84.167,3,0,20060609130535,20060609133259,unknown
89,212.144.233.162,3,0,20070129115942,20070129120350,unknown
90,Mnh,3,3,20060523181004,20070517182019,unknown
91,Stern,3,3,20040708211938,20040831150117,unknown
92,Geitost,3,2,20100930120348,20130427234322,unknown
93,Schreibvieh,3,0,20080718205937,20080730210851,unknown
94,Jjkorff,3,0,20060818121320,20060818122703,unknown
95,Sf67,3,3,20100611101533,20130711141547,unknown
96,84.190.219.4,3,0,20060811211623,20060811211932,unknown
97,Zwobot,3,3,20040610233648,20040901073430,unknown
98,Gripweed,3,3,20140210215020,20141214215732,unknown
99,Invisigoth67,3,2,20150412115735,20180701175221,unknown
100,Ratatosk,3,2,20060312015506,20070527205316,unknown
101,Berlin-Kommunist,3,0,20070105140218,20070105142044,unknown
102,Moinchen,3,2,20080608192239,20080608192603,unknown
103,Amodorrado,3,3,20091103223920,20091103224049,unknown
104,CommonsDelinker,3,2,20120702014402,20150517054526,unknown
105,79.193.248.125,3,0,20080226170929,20080226171539,unknown
106,89.183.15.16,3,0,20140710120406,20140710120807,unknown
107,Peter200,3,3,20080414063212,20080616153419,unknown
108,Dadeldidu,3,0,20091203084431,20091203084751,unknown
109,Sefo,3,2,20080305160715,20080305162008,unknown
110,Georg Hügler,3,0,20180412082332,20180609183001,unknown
111,89.183.6.217,3,0,20140622123355,20140622151745,unknown
112,Zaphiro,3,3,20080217145631,20091217222251,unknown
113,84.58.80.80,3,0,20080425182430,20080425182759,unknown
114,GuterSoldat,3,0,20060314095113,20060517235058,unknown
115,Michael Bonn,3,0,20040423215231,20040423215534,unknown
116,Stefanbw,3,0,20141113202515,20141113202700,unknown
117,Neun-x,3,1,20110730110511,20110730111639,unknown
118,Genosse Krupsky,3,0,20080523152638,20080523153141,unknown
119,134.176.249.207,3,0,20040926205803,20040926215214,unknown
120,Humphrey20020,3,3,20080221182522,20080223092314,unknown
121,112.205.93.113,3,0,20101016022926,20101017073012,unknown
122,Prawda2000,3,0,20051005201635,20051006204635,unknown
123,Tobias Nüssel,3,2,20060102225852,20070109192114,unknown
124,62.157.202.34,2,0,20060824170425,20060824170500,unknown
125,Hödel,2,0,20080305160851,20080306122706,unknown
126,Tickle me,2,0,20060409081416,20060409081521,unknown
127,ChuispastonBot,2,2,20110617104102,20110909190506,unknown
128,Polarlys,2,2,20061127020330,20061127085507,unknown
129,176.198.130.136,2,0,20130311223231,20130311223345,unknown
130,Vorwärts und nicht vergessen,2,1,20080511194957,20080511195020,unknown
131,84.179.173.229,2,0,20050714212853,20050714212929,unknown
132,217.95.177.132,2,0,20040423220554,20040423220729,unknown
133,Koerpertraining,2,2,20090730085724,20100424170952,unknown
134,DenAdel,2,0,20060119121630,20060119122058,unknown
135,195.71.212.6,2,0,20040714084309,20040714084338,unknown
136,KastusK,2,0,20120722133452,20120725131751,unknown
137,SebK,2,1,20070707015945,20070707020234,unknown
138,Henryk751,2,0,20130520182916,20130530085806,unknown
139,89.56.185.20,2,0,20080831083326,20080831090802,unknown
140,87.182.183.16,2,0,20140818094936,20140818095030,unknown
141,84.128.142.54,2,0,20041006215233,20041006215416,unknown
142,ArtMechanic,2,1,20070225003659,20070225003719,unknown
143,87.178.19.45,2,0,20140529191139,20140529192218,unknown
144,Kraftprotz,2,1,20090223001804,20090226010656,unknown
145,212.144.63.100,2,0,20051017071242,20051017071408,unknown
146,24karamea,2,0,20101024141038,20101024141131,unknown
147,212.118.216.43,2,0,20121017164020,20131228150750,unknown
148,Gustav von Aschenbach,2,1,20081020112654,20081128104219,unknown
149,84.184.219.32,2,0,20051006202552,20051006203018,unknown
150,62.131.140.230,2,0,20040122232711,20040930101058,unknown
151,MAK,2,1,20041111125040,20041117193113,unknown
152,Zahnstein,2,0,20050521122934,20050521123703,unknown
153,134.176.249.29,2,0,20060415213946,20060415214025,unknown
154,91.7.127.27,2,0,20180611062140,20180611062337,unknown
155,85.180.29.5,2,0,20080726204720,20080726220916,unknown
156,Aufklärer,2,2,20050812112501,20050812150543,unknown
157,Ben-Zin,2,2,20021117164557,20021118051359,unknown
158,Nere,2,2,20150904210030,20180501211653,unknown
159,93.232.44.110,2,0,20100402160648,20100402160722,unknown
160,217.185.84.106,2,0,20040924213646,20040924214354,unknown
161,212.144.143.157,2,0,20050803215643,20050803215852,unknown
162,Weltkönig,2,0,20090115223910,20090115224059,unknown
163,Dorpater,2,0,20150705111744,20150705111848,unknown
164,89.50.88.14,2,0,20060324124404,20060324124457,unknown
165,Dirkm,2,2,20060906054739,20080129171145,unknown
166,84.128.136.5,2,0,20041118160728,20041118160831,unknown
167,Ontologix,2,0,20120925041810,20120925042415,unknown
168,Giftmischer,2,2,20100902143802,20110927091453,unknown
169,Vivaldi~dewiki,2,0,20050206004256,20050206004645,unknown
170,80.135.184.41,2,0,20080526083347,20080526083611,unknown
171,Eingangskontrolle,2,1,20130711114731,20130711115704,unknown
172,Stefan Kühn,2,2,20030504091110,20031115133930,unknown
173,80.129.123.232,2,0,20040703145730,20040703145835,unknown
174,Informationswiedergutmachung,2,2,20161023025227,20180102104835,unknown
175,InternetArchiveBot,2,0,20180406072819,20190308203339,unknown
176,91.32.90.33,2,0,20080224235245,20080224235946,unknown
177,Pflastertreter,2,0,20090225163042,20090225163203,unknown
178,213.168.207.90,2,0,20060613191309,20060613191426,unknown
179,84.128.141.185,2,0,20050319161134,20050319161152,unknown
180,Jpp,2,2,20051019180526,20051209192111,unknown
181,217.93.254.250,2,0,20090902081322,20090902081500,unknown
182,79.245.225.191,2,0,20131209142149,20131209142317,unknown
183,81.35.223.218,2,0,20060103151842,20060103151910,unknown
184,Jensbest,2,0,20160306234948,20160307090632,unknown
185,Umherirrender,2,2,20070914184732,20111020174444,unknown
186,91.43.68.120,2,0,20080919233427,20080919235208,unknown
187,87.78.76.75,2,0,20051220162045,20051220162240,unknown
188,Louis Wu,2,0,20100803185248,20140828152625,unknown
189,Bundeskater,2,2,20041030211922,20041030211952,unknown
190,Knergy,2,1,20110726185444,20110727114632,unknown
191,Wiggum,2,2,20080726233951,20081125142751,unknown
192,84.167.250.171,2,0,20080512065604,20080512080322,unknown
193,Kloppstock66,2,1,20090401144614,20090401144812,unknown
194,Sebastian~dewiki,2,2,20021117185635,20021117190940,unknown
195,78.52.19.50,2,0,20160922143147,20160922143630,unknown
196,Spuk968,2,2,20100402160658,20100402160726,unknown
197,Finanzer,2,1,20040924213844,20050815230322,unknown
198,Mick149,2,1,20120514100637,20120921193222,unknown
199,217.227.158.32,2,0,20050329152818,20050329203859,unknown
200,Stadtlandfluss,2,1,20080220153446,20080220153631,unknown
201,Käppe,2,2,20140526101813,20140526104114,unknown
202,PDD,2,1,20080507135157,20080514081529,unknown
203,134.176.249.176,2,0,20040831220038,20040831220126,unknown
204,89.15.84.220,2,0,20101219204741,20101219215622,unknown
205,134.176.249.211,2,0,20040228145447,20040228145554,unknown
206,84.128.132.36,2,0,20041118165600,20041118173219,unknown
207,83.189.36.149,2,0,20061230001353,20061230001847,unknown
208,Artmax,2,0,20120925071744,20160418074945,unknown
209,Euphoriceyes,2,2,20080616153542,20080616153807,unknown
210,84.141.53.102,2,0,20050601231602,20050601231750,unknown
211,Kriddl,2,2,20081001065550,20081001065656,unknown
212,84.174.173.199,2,0,20060102225755,20060102225953,unknown
213,Sirdon,2,0,20051217002545,20060818124049,unknown
214,Uwe Gille,2,0,20060406203116,20061205070322,unknown
215,TumtraH-PumA,2,0,20161106194219,20161106194538,unknown
216,91.43.78.162,2,0,20120530003831,20120530004057,unknown
217,Vinom,2,2,20090326114456,20090326125817,unknown
218,85.180.76.86,2,0,20090928160854,20090928161346,unknown
219,85.176.6.35,2,0,20060329091742,20060329101812,unknown
220,ElTres,2,0,20140310132706,20180629193008,unknown
221,Logograph,2,2,20090902081426,20090902081521,unknown
222,SCPS,2,2,20070105141607,20070105141649,unknown
223,Jbuechler,2,2,20080101183154,20080101183433,unknown
224,Markobr,2,2,20131209142159,20170306123329,unknown
225,Kuebi,2,0,20141230090627,20141230091045,unknown
226,82.83.128.108,2,0,20040201222456,20040201222716,unknown
227,84.184.195.230,2,0,20050927132141,20050927150832,unknown
228,Tets,2,1,20090520003013,20120828225611,unknown
229,84.181.16.130,2,0,20160216221935,20160216222004,unknown
230,217.247.86.186,2,0,20060502161919,20060502162021,unknown
231,212.144.173.135,2,0,20041030224820,20041030225039,unknown
232,Scardanelli,2,0,20050130231323,20050131204809,unknown
233,SieBot,2,2,20070703222600,20080831072858,unknown
234,Wheeke,2,1,20130518191636,20150731191717,unknown
235,Verus,2,0,20080831081336,20080903203024,unknown
236,Marcel601,2,0,20080514145942,20080714223948,unknown
237,Khatschaturjan,2,0,20151111164420,20151115195634,unknown
238,80.132.84.219,2,0,20060809170355,20060809170818,unknown
239,Aspiriniks,2,2,20150719185643,20180311093325,unknown
240,Triebtäter,2,0,20060327223159,20060328225709,unknown
241,Braveheart,2,2,20100113142903,20180609184027,unknown
242,Lysis,2,2,20040911064417,20040911064537,unknown
243,84.128.137.16,2,0,20041211192438,20041211192507,unknown
244,RedBot,2,2,20120108123344,20120112103128,unknown
245,78.53.53.16,2,0,20080414160616,20080414160853,unknown
246,62.153.57.195,2,0,20150324110656,20150324110723,unknown
247,Kruemelmo,2,1,20040228150345,20040228154615,unknown
248,Hewa,2,0,20060911223135,20060911224323,unknown
249,Jürgen Oetting,2,0,20111212204650,20160831061521,unknown
250,93.220.66.159,2,0,20131207124504,20131207130021,unknown
251,217.232.45.177,2,0,20141129104115,20141129135612,unknown
252,80.135.210.191,1,0,20040708181846,20040708181846,unknown
253,Itti,1,1,20170306123658,20170306123658,unknown
254,217.85.6.50,1,0,20041111124641,20041111124641,unknown
255,Marval703,1,0,20181009004704,20181009004704,unknown
256,Markooo,1,1,20110824184229,20110824184229,unknown
257,Rolo-kabolo,1,1,20050208151906,20050208151906,unknown
258,JosFritz,1,1,20120902162932,20120902162932,unknown
259,Schieber1,1,0,20070820180214,20070820180214,unknown
260,Der Tildenmann,1,0,20080607114528,20080607114528,unknown
261,Horgner,1,1,20050515101150,20050515101150,unknown
262,Mahjon99~dewiki,1,1,20130824100016,20130824100016,unknown
263,84.191.216.163,1,0,20050824093857,20050824093857,unknown
264,IngridStrauch,1,0,20140915115151,20140915115151,unknown
265,Erika39,1,1,20090502091057,20090502091057,unknown
266,172.177.39.139,1,0,20051218222118,20051218222118,unknown
267,Zorrobot,1,1,20091103191019,20091103191019,unknown
268,Lukati,1,0,20161209191707,20161209191707,unknown
269,Rapober,1,1,20100707093840,20100707093840,unknown
270,62.246.120.149,1,0,20060813160427,20060813160427,unknown
271,Schubbay,1,1,20041021161724,20041021161724,unknown
272,TabellenBot,1,1,20180609181531,20180609181531,unknown
273,217.253.250.211,1,0,20050106152704,20050106152704,unknown
274,KaterBegemot,1,1,20120607181428,20120607181428,unknown
275,RobotQuistnix,1,1,20070531101459,20070531101459,unknown
276,79.192.207.157,1,0,20080517092325,20080517092325,unknown
277,Steschke,1,1,20050511164227,20050511164227,unknown
278,84.189.94.56,1,0,20080225224214,20080225224214,unknown
279,82.135.4.101,1,0,20050810131710,20050810131710,unknown
280,Mo4jolo,1,1,20140624012317,20140624012317,unknown
281,92.225.82.81,1,0,20090326164355,20090326164355,unknown
282,213.7.122.144,1,0,20051124223232,20051124223232,unknown
283,Torana,1,1,20150805164248,20150805164248,unknown
284,20percent,1,1,20091002000617,20091002000617,unknown
285,84.153.39.21,1,0,20060403104952,20060403104952,unknown
286,2601:646:4001:147E:ED98:A0B7:C81:6421,1,0,20160906063429,20160906063429,unknown
287,Peter Buch,1,1,20100226121105,20100226121105,unknown
288,Ede1,1,0,20060623030851,20060623030851,unknown
289,217.185.84.142,1,0,20040923202133,20040923202133,unknown
290,Crazy1880,1,0,20180126063802,20180126063802,unknown
291,93.215.157.56,1,0,20110129145240,20110129145240,unknown
292,Anaqonda,1,0,20061120123439,20061120123439,unknown
293,217.83.1.80,1,0,20041218134146,20041218134146,unknown
294,Hkoeln,1,1,20120228155556,20120228155556,unknown
295,217.245.3.104,1,0,20070218082336,20070218082336,unknown
296,83.109.179.68,1,0,20050324180618,20050324180618,unknown
297,Tuxman,1,1,20130131121948,20130131121948,unknown
298,Wasserhund,1,1,20140407132755,20140407132755,unknown
299,Guandalug,1,0,20080506095052,20080506095052,unknown
300,Phobetor,1,1,20090112065804,20090112065804,unknown
301,145.254.136.169,1,0,20051021105638,20051021105638,unknown
302,ElmarG,1,1,20150609230732,20150609230732,unknown
303,77.0.39.233,1,0,20090905084210,20090905084210,unknown
304,134.102.235.29,1,0,20060316185132,20060316185132,unknown
305,92.202.113.205,1,0,20100108173257,20100108173257,unknown
306,Paddy,1,1,20040830143616,20040830143616,unknown
307,Vjr300,1,0,20170925100447,20170925100447,unknown
308,79.228.45.244,1,0,20101203115016,20101203115016,unknown
309,Bernburgerin,1,0,20061018194616,20061018194616,unknown
310,Jcr,1,1,20041205113438,20041205113438,unknown
311,Widerborst,1,0,20111221171026,20111221171026,unknown
312,217.227.148.195,1,0,20050309110112,20050309110112,unknown
313,Webcyss,1,0,20121121121541,20121121121541,unknown
314,Pik 7,1,1,20080103182907,20080103182907,unknown
315,84.132.1.132,1,0,20050623144353,20050623144353,unknown
316,Matt1971,1,1,20140101185650,20140101185650,unknown
317,217.95.198.207,1,0,20080413083837,20080413083837,unknown
318,Actionfilmsammler,1,1,20081122121645,20081122121645,unknown
319,213.157.5.162,1,0,20040208234042,20040208234042,unknown
320,Urgelein,1,1,20160321191820,20160321191820,unknown
321,Innobello,1,1,20170317093102,20170317093102,unknown
322,88.76.248.8,1,0,20101010003409,20101010003409,unknown
323,MdE,1,1,20060904163053,20060904163053,unknown
324,Eike sauer,1,0,20041117202215,20041117202215,unknown
325,88.217.6.35,1,0,20111015085210,20111015085210,unknown
326,83.189.103.155,1,0,20061229170140,20061229170140,unknown
327,Umaluagr,1,0,20050218121807,20050218121807,unknown
328,EmausBot,1,1,20120916081918,20120916081918,unknown
329,91.18.94.93,1,0,20080616153251,20080616153251,unknown
330,LiBot,1,1,20050529134839,20050529134839,unknown
331,Ticketautomat,1,0,20080313084426,20080313084426,unknown
332,87.146.55.37,1,0,20080926170457,20080926170457,unknown
333,217.232.10.250,1,0,20141114074130,20141114074130,unknown
334,89.246.18.218,1,0,20090521090045,20090521090045,unknown
335,62.45.140.164,1,0,20051228053932,20051228053932,unknown
336,81.187.43.179,1,0,20040108214634,20040108214634,unknown
337,87.188.163.97,1,0,20160220160118,20160220160118,unknown
338,Antrios,1,1,20091106161023,20091106161023,unknown
339,Sir,1,1,20060502162101,20060502162101,unknown
340,188.101.21.199,1,0,20170222094938,20170222094938,unknown
341,Atamari,1,0,20100828204401,20100828204401,unknown
342,CyroBot,1,1,20060814222047,20060814222047,unknown
343,F.Blaubiget,1,1,20180828040506,20180828040506,unknown
344,77.12.94.163,1,0,20110805092650,20110805092650,unknown
345,89.50.94.232,1,0,20061210160709,20061210160709,unknown
346,Unscheinbar,1,1,20050131000750,20050131000750,unknown
347,O!,1,0,20080523155503,20080523155503,unknown
348,80.144.83.221,1,0,20050514154102,20050514154102,unknown
349,Zipfelheiner,1,1,20080303114102,20080303114102,unknown
350,84.175.39.17,1,0,20090408195550,20090408195550,unknown
351,82.207.191.141,1,0,20051211120731,20051211120731,unknown
352,Kipferl,1,1,20030214232814,20030214232814,unknown
353,2A02:8108:1AC0:E1C:4C6F:66BF:E017:C32,1,0,20151115201707,20151115201707,unknown
354,Daniel Goltz,1,1,20091018101914,20091018101914,unknown
355,Stefan64,1,1,20060404141852,20060404141852,unknown
356,Gorwin,1,1,20040628203801,20040628203801,unknown
357,85.22.130.37,1,0,20100611094159,20100611094159,unknown
358,Rauenstein,1,1,20060811181717,20060811181717,unknown
359,Jaellee,1,1,20180312192127,20180312192127,unknown
360,87.178.41.18,1,0,20110325135042,20110325135042,unknown
361,87.173.237.84,1,0,20120521201713,20120521201713,unknown
362,145.254.83.197,1,0,20050425161033,20050425161033,unknown
363,188.174.1.245,1,0,20130302223048,20130302223048,unknown
364,Streifengrasmaus,1,1,20080222190712,20080222190712,unknown
365,141.63.102.109,1,0,20080724114403,20080724114403,unknown
366,Kliv,1,0,20050809163350,20050809163350,unknown
367,€pa,1,0,20051115235827,20051115235827,unknown
368,Eppelheim,1,0,20150727091213,20150727091213,unknown
369,188.96.255.59,1,0,20090927171213,20090927171213,unknown
370,80.133.107.52,1,0,20040518025716,20040518025716,unknown
371,Friggy;-),1,1,20160705094409,20160705094409,unknown
372,CactusBot,1,1,20100119172752,20100119172752,unknown
373,Mwka,1,0,20040913151746,20040913151746,unknown
374,Bwbuz,1,1,20180102202412,20180102202412,unknown
375,88.134.106.170,1,0,20061110180923,20061110180923,unknown
376,84.128.129.200,1,0,20041213203843,20041213203843,unknown
377,Mifo,1,0,20120120123847,20120120123847,unknown
378,217.227.153.134,1,0,20050319130503,20050319130503,unknown
379,Volapergo,1,0,20080215063851,20080215063851,unknown
380,Tafkas,1,0,20080705174344,20080705174344,unknown
381,134.2.212.55,1,0,20050701214400,20050701214400,unknown
382,Kharon,1,1,20140210191016,20140210191016,unknown
383,84.131.111.101,1,0,20080418071336,20080418071336,unknown
384,Gorgo,1,0,20081210235002,20081210235002,unknown
385,82.82.150.236,1,0,20150327125017,20150327125017,unknown
386,Miacek (usurped),1,1,20090825162016,20090825162016,unknown
387,95.115.233.12,1,0,20091206222217,20091206222217,unknown
388,AHZ,1,0,20040829122550,20040829122550,unknown
389,SFfmL,1,0,20170515184959,20170515184959,unknown
390,212.144.142.60,1,0,20060924150448,20060924150448,unknown
391,Robotje,1,0,20041121084639,20041121084639,unknown
392,Gruß Tom,1,1,20111214133357,20111214133357,unknown
393,217.227.145.225,1,0,20050302091946,20050302091946,unknown
394,Achates,1,0,20071106173710,20071106173710,unknown
395,Mc-404,1,1,20080616153806,20080616153806,unknown
396,84.57.126.1,1,0,20050611013326,20050611013326,unknown
397,Sekante,1,0,20131208171421,20131208171421,unknown
398,93.104.190.242,1,0,20141129135439,20141129135439,unknown
399,VolkovBot,1,1,20090705153930,20090705153930,unknown
400,Pischdi,1,1,20060102230039,20060102230039,unknown
401,Uncle Silver,1,1,20160301123632,20160301123632,unknown
402,Affefdfqdfefdfasddcvdfbggegddfbdcxsxdd,1,0,20170316200844,20170316200844,unknown
403,195.136.148.14,1,0,20060830124641,20060830124641,unknown
404,Yippiee,1,1,20181230204523,20181230204523,unknown
405,Jadadoo,1,1,20110912113625,20110912113625,unknown
406,Porter2005,1,0,20061219153718,20061219153718,unknown
407,84.135.169.230,1,0,20050211214400,20050211214400,unknown
408,84.137.30.101,1,0,20120902174345,20120902174345,unknown
409,Hdeinert2002,1,1,20070902205646,20070902205646,unknown
410,Codeispoetry,1,1,20080607120917,20080607120917,unknown
411,Dreaven3,1,0,20130918192357,20130918192357,unknown
412,Blunt.,1,1,20080305203740,20080305203740,unknown
413,81.70.91.207,1,0,20050825132421,20050825132421,unknown
414,Goldgöre,1,1,20140919075820,20140919075820,unknown
415,Kiffahh,1,0,20090504223614,20090504223614,unknown
416,84.59.14.244,1,0,20051219144828,20051219144828,unknown
417,80.128.39.233,1,0,20030923141956,20030923141956,unknown
418,RonMeier,1,1,20160128125118,20160128125118,unknown
419,Hlambert63,1,1,20161218185341,20161218185341,unknown
420,83.135.193.26,1,0,20100716191624,20100716191624,unknown
421,Soman,1,0,20060814074610,20060814074610,unknown
422,217.83.1.220,1,0,20041023133521,20041023133521,unknown
423,Ul1-82-2,1,1,20110726170343,20110726170343,unknown
424,Eckermann,1,0,20061127031544,20061127031544,unknown
425,84.128.135.20,1,0,20050118213315,20050118213315,unknown
426,Gugerell,1,1,20120617180750,20120617180750,unknown
427,Nescio*,1,1,20070624081304,20070624081304,unknown
428,Christian2003,1,1,20080517094137,20080517094137,unknown
429,80.144.92.223,1,0,20050514153008,20050514153008,unknown
430,EWriter,1,1,20130328221119,20130328221119,unknown
431,Raymond,1,0,20080226061652,20080226061652,unknown
432,88.217.49.3,1,0,20140706161725,20140706161725,unknown
433,FritzG,1,1,20080511195052,20080511195052,unknown
434,Moritzz,1,0,20090331121930,20090331121930,unknown
435,84.184.238.228,1,0,20051128135243,20051128135243,unknown
436,88.196.11.78,1,0,20091005152703,20091005152703,unknown
437,Markus Mueller,1,1,20060404020128,20060404020128,unknown
438,Jofi,1,0,20040626091616,20040626091616,unknown
439,Vanellus,1,0,20160908201024,20160908201024,unknown
440,134.176.249.17,1,0,20060627101633,20060627101633,unknown
441,2003:E0:70B:FF00:5D18:3749:6C9F:4E03,1,0,20180309194155,20180309194155,unknown
442,79.206.209.74,1,0,20110209122133,20110209122133,unknown
443,80.142.93.143,1,0,20061124104743,20061124104743,unknown
444,217.227.151.202,1,0,20041220203620,20041220203620,unknown
445,Trolleyfuchs,1,0,20120505185125,20120505185125,unknown
446,89.12.110.17,1,0,20070220155903,20070220155903,unknown
447,77.1.12.96,1,0,20130202230526,20130202230526,unknown
448,Eintrachtfan27,1,0,20140525190840,20140525190840,unknown
449,Uziel-abbath,1,0,20080507072833,20080507072833,unknown
450,85.178.202.235,1,0,20051023161451,20051023161451,unknown
451,88.75.219.180,1,0,20090911161011,20090911161011,unknown
452,H2SO4,1,0,20100109120149,20100109120149,unknown
453,Enslin,1,0,20060605092351,20060605092351,unknown
454,84.128.3.228,1,0,20040831132424,20040831132424,unknown
455,217.91.142.218,1,0,20170925114623,20170925114623,unknown
456,FlügelRad,1,1,20101217161623,20101217161623,unknown
457,HLWG,1,0,20061025170458,20061025170458,unknown
458,80.184.107.254,1,0,20041206165919,20041206165919,unknown
459,31.17.30.13,1,0,20111222180319,20111222180319,unknown
460,172.174.226.146,1,0,20070109192035,20070109192035,unknown
461,217.83.11.206,1,0,20050314100330,20050314100330,unknown
462,André Schneider,1,1,20121203120520,20121203120520,unknown
463,Olahus,1,0,20080623214021,20080623214021,unknown
464,Herrklaus,1,1,20050626211841,20050626211841,unknown
465,80.131.206.139,1,0,20080414063154,20080414063154,unknown
466,Avoided,1,1,20081123101033,20081123101033,unknown
467,212.144.32.36,1,0,20051016173634,20051016173634,unknown
468,87.178.7.163,1,0,20150221181140,20150221181140,unknown
469,TB42,1,1,20090816113200,20090816113200,unknown
470,Stefffi,1,0,20060126162214,20060126162214,unknown
471,Mazbln,1,1,20040222085946,20040222085946,unknown
472,Raser1998,1,0,20160417235952,20160417235952,unknown
473,217.237.150.41,1,0,20040729114221,20040729114221,unknown
474,Chaddy,1,1,20170319030940,20170319030940,unknown
475,188.192.128.107,1,0,20101011122536,20101011122536,unknown
