,User,Total Edits,Total Minors,First Edit,Last Edit,Bot
307,Kam Solusar,1,1,20060511145207,20060511145207,unknown
308,2003:D7:C3D2:B775:9D9D:5F92:4646:92D8,1,0,20180701205517,20180701205517,unknown
309,KLBot2,1,1,20130321231659,20130321231659,unknown
310,Bücherwürmlein,1,1,20081111141145,20081111141145,unknown
311,Neuroca,1,0,20060926111821,20060926111821,unknown
312,JeLuF,1,0,20020806145933,20020806145933,unknown
313,Haferflockentüte,1,1,20140210133548,20140210133548,unknown
314,87.79.236.180,1,0,20070127111441,20070127111441,unknown
315,Mirer,1,1,20040525190717,20040525190717,unknown
316,Buchbibliothek,1,0,20151029194026,20151029194026,unknown
317,84.140.85.184,1,0,20101112072841,20101112072841,unknown
318,Intheusa,1,1,20050805073843,20050805073843,unknown
319,78.55.179.209,1,0,20170127134945,20170127134945,unknown
320,24karamea,1,1,20110308083106,20110308083106,unknown
321,87.78.71.226,1,0,20071108200236,20071108200236,unknown
322,217.88.159.182,1,0,20081201154504,20081201154504,unknown
323,82.113.99.54,1,0,20110520045831,20110520045831,unknown
324,91.43.197.166,1,0,20090228151811,20090228151811,unknown
325,194.12.212.71,1,0,20051214123900,20051214123900,unknown
326,Mike de,1,1,20170804080134,20170804080134,unknown
327,Hornung-MS,1,0,20120326223939,20120326223939,unknown
328,Sicherlich,1,0,20080604123035,20080604123035,unknown
329,80.146.17.252,1,0,20060411205037,20060411205037,unknown
330,91.22.226.87,1,0,20180321130859,20180321130859,unknown
331,217.232.55.12,1,0,20121116080719,20121116080719,unknown
332,84.135.125.207,1,0,20081027195726,20081027195726,unknown
333,Savin 2005,1,1,20091106195204,20091106195204,unknown
334,Wurmkraut,1,1,20140107110707,20140107110707,unknown
335,87.166.110.250,1,0,20100520175154,20100520175154,unknown
336,85.16.229.9,1,0,20061215163407,20061215163407,unknown
337,2A02:908:FD33:B500:382F:48E1:D656:4737,1,0,20150714044318,20150714044318,unknown
338,87.185.117.36,1,0,20101102132929,20101102132929,unknown
339,89.204.153.24,1,0,20161102100236,20161102100236,unknown
340,84.189.189.76,1,0,20110301090502,20110301090502,unknown
341,89.14.211.255,1,0,20071011121741,20071011121741,unknown
342,84.139.245.101,1,0,20051123202520,20051123202520,unknown
343,Jodoform,1,0,20071121225412,20071121225412,unknown
344,85.16.218.14,1,0,20090209150803,20090209150803,unknown
345,Juncensis,1,0,20111021165435,20111021165435,unknown
346,79.196.102.139,1,0,20080430100837,20080430100837,unknown
347,Mauser,1,1,20060320230846,20060320230846,unknown
348,87.79.151.123,1,0,20180312131540,20180312131540,unknown
349,79.233.70.25,1,0,20080929074606,20080929074606,unknown
350,89.244.239.40,1,0,20091105160454,20091105160454,unknown
351,62.226.203.84,1,0,20100310111845,20100310111845,unknown
352,91.8.234.154,1,0,20101006081545,20101006081545,unknown
353,Rdb,1,1,20070322114313,20070322114313,unknown
354,62.156.49.58,1,0,20160218131232,20160218131232,unknown
355,79.202.87.1,1,0,20110119135521,20110119135521,unknown
356,Sebastian Huber,1,1,20070708110606,20070708110606,unknown
357,129.143.4.68,1,0,20051122071030,20051122071030,unknown
358,79.210.197.40,1,0,20090115111413,20090115111413,unknown
359,84.60.19.192,1,0,20051130175604,20051130175604,unknown
360,Pbra,1,0,20170424192321,20170424192321,unknown
361,85.216.100.168,1,0,20111012143449,20111012143449,unknown
362,85.125.13.58,1,0,20080219163101,20080219163101,unknown
363,91.54.228.115,1,0,20090928142703,20090928142703,unknown
364,80.142.253.200,1,0,20060211092851,20060211092851,unknown
365,91.41.122.4,1,0,20091028110007,20091028110007,unknown
366,84.143.106.219,1,0,20060612141635,20060612141635,unknown
367,93.196.91.83,1,0,20131202172757,20131202172757,unknown
368,Edroeh,1,1,20091127225131,20091127225131,unknown
369,217.5.97.70,1,0,20030223055214,20030223055214,unknown
370,217.236.39.118,1,0,20041203093143,20041203093143,unknown
371,80.135.17.216,1,0,20160118165505,20160118165505,unknown
372,91.7.35.198,1,0,20101215140334,20101215140334,unknown
373,217.227.215.125,1,0,20070523150504,20070523150504,unknown
374,80.171.125.115,1,0,20051023104856,20051023104856,unknown
375,80.141.142.121,1,0,20110413112458,20110413112458,unknown
376,Rax,1,1,20051129202304,20051129202304,unknown
377,Imzadi,1,1,20170316175944,20170316175944,unknown
378,Taratonga,1,1,20110914092022,20110914092022,unknown
379,217.245.234.94,1,0,20080114095753,20080114095753,unknown
380,Nachtgestalt,1,0,20090615093744,20090615093744,unknown
381,AzureDiamond,1,1,20171124222825,20171124222825,unknown
382,Superhappyboy,1,0,20120803213350,20120803213350,unknown
383,Mdarge,1,0,20091027113849,20091027113849,unknown
384,89.55.238.37,1,0,20060514134247,20060514134247,unknown
385,109.41.1.56,1,0,20181127161419,20181127161419,unknown
386,84.155.215.219,1,0,20091117081631,20091117081631,unknown
387,MZM,1,0,20061020154227,20061020154227,unknown
388,Wst,1,1,20020912074117,20020912074117,unknown
389,37.138.34.60,1,0,20140220094502,20140220094502,unknown
390,87.122.87.61,1,0,20100812130333,20100812130333,unknown
391,84.191.27.169,1,0,20070208161137,20070208161137,unknown
392,217.81.103.64,1,0,20040723193047,20040723193047,unknown
393,84.144.241.121,1,0,20101201081845,20101201081845,unknown
394,87.167.166.41,1,0,20070519212511,20070519212511,unknown
395,84.171.67.72,1,0,20081204164418,20081204164418,unknown
396,SpesBona,1,1,20110528182320,20110528182320,unknown
397,EvaK,1,0,20071212091546,20071212091546,unknown
398,95.91.26.59,1,0,20090420180024,20090420180024,unknown
399,111Alpha,1,0,20170926205304,20170926205304,unknown
400,2001:16B8:670D:8400:74D7:2CB8:E8D4:1BBE,1,0,20180531125306,20180531125306,unknown
401,Mib18,1,0,20081030083038,20081030083038,unknown
402,87.161.206.25,1,0,20091112080929,20091112080929,unknown
403,62.143.83.157,1,0,20070106185204,20070106185204,unknown
404,J.Rohrer,1,1,20040514145609,20040514145609,unknown
405,88.78.16.197,1,0,20101109163622,20101109163622,unknown
406,84.149.226.134,1,0,20070420092640,20070420092640,unknown
407,84.178.85.206,1,0,20050620062539,20050620062539,unknown
408,46.252.136.110,1,0,20170123091722,20170123091722,unknown
409,StYxXx,1,1,20051124104558,20051124104558,unknown
410,79.202.46.108,1,0,20071126143729,20071126143729,unknown
411,Necoro,1,0,20090210173129,20090210173129,unknown
412,84.181.199.147,1,0,20051212194719,20051212194719,unknown
413,Karsten11,1,0,20080518153418,20080518153418,unknown
414,Martin H.,1,0,20091024130442,20091024130442,unknown
415,M2k~dewiki,1,0,20180314172757,20180314172757,unknown
416,93.215.206.209,1,0,20121104113251,20121104113251,unknown
417,BotSottile,1,1,20081021185203,20081021185203,unknown
418,87.157.212.25,1,0,20091105200302,20091105200302,unknown
419,217.244.205.66,1,0,20131219083629,20131219083629,unknown
420,Johnny Yen,1,1,20061212125857,20061212125857,unknown
421,Schusch,1,0,20040213105927,20040213105927,unknown
422,217.83.92.161,1,0,20070326121710,20070326121710,unknown
423,217.227.160.60,1,0,20050307191451,20050307191451,unknown
424,47.71.78.39,1,0,20160906155707,20160906155707,unknown
425,79.222.173.239,1,0,20110204135934,20110204135934,unknown
426,88.72.196.21,1,0,20070907132734,20070907132734,unknown
427,Deprifry,1,0,20071121145259,20071121145259,unknown
428,Mnh,1,1,20090120140127,20090120140127,unknown
429,E-qual,1,1,20051206013702,20051206013702,unknown
430,Flavia67,1,1,20111017085832,20111017085832,unknown
431,Wirtnix,1,1,20091019164528,20091019164528,unknown
432,Marco Militsch,1,0,20060308131222,20060308131222,unknown
433,79.205.169.1,1,0,20180215095908,20180215095908,unknown
434,109.91.212.71,1,0,20120912072008,20120912072008,unknown
435,84.132.210.5,1,0,20060719182231,20060719182231,unknown
436,Pianist Berlin,1,1,20100104165117,20100104165117,unknown
437,JuTa,1,1,20061118033621,20061118033621,unknown
438,217.5.97.68,1,0,20030430175520,20030430175520,unknown
439,Harald321,1,1,20141228010129,20141228010129,unknown
440,217.250.128.123,1,0,20070321194556,20070321194556,unknown
441,62.156.49.245,1,0,20160216094325,20160216094325,unknown
442,178.26.101.108,1,0,20110111193348,20110111193348,unknown
443,New10n,1,1,20110414085519,20110414085519,unknown
444,217.237.151.163,1,0,20051130095543,20051130095543,unknown
445,Roentgenium111,1,1,20110930164808,20110930164808,unknown
446,176.3.43.74,1,0,20120809192413,20120809192413,unknown
447,Leviathan1983,1,1,20080902084043,20080902084043,unknown
448,78.34.100.116,1,0,20091027210514,20091027210514,unknown
449,91.41.78.11,1,0,20190116112414,20190116112414,unknown
450,91.21.69.193,1,0,20091120060049,20091120060049,unknown
451,89.57.124.40,1,0,20061106174446,20061106174446,unknown
452,G-41614,1,0,20100901122948,20100901122948,unknown
453,Lord Flashheart,1,0,20070213214505,20070213214505,unknown
454,217.237.149.172,1,0,20040914002530,20040914002530,unknown
455,Dr. Karl-Heinz Best,1,0,20160113163113,20160113163113,unknown
456,KaiMeier,1,0,20101206112652,20101206112652,unknown
457,88.68.44.59,1,0,20070521154944,20070521154944,unknown
458,Darina,1,1,20051012175739,20051012175739,unknown
459,WinfriedSchneider,1,1,20110315115357,20110315115357,unknown
460,87.185.82.11,1,0,20071114230551,20071114230551,unknown
461,Lettres,1,1,20110905135640,20110905135640,unknown
462,88.134.42.73,1,0,20080102230414,20080102230414,unknown
463,93.199.236.196,1,0,20090602075112,20090602075112,unknown
464,Q'Alex,1,1,20060109222507,20060109222507,unknown
465,79.247.123.178,1,0,20080824192948,20080824192948,unknown
466,85.178.143.224,1,0,20060511235355,20060511235355,unknown
467,Eintrachtfan27,1,0,20130414185736,20130414185736,unknown
468,Kalli R,1,1,20091112100309,20091112100309,unknown
469,Kurt Jansson,1,1,20020806152739,20020806152739,unknown
470,Kaisersoft,1,1,20100612193240,20100612193240,unknown
471,212.144.18.73,1,0,20040605162448,20040605162448,unknown
472,84.173.45.186,1,0,20101115092525,20101115092525,unknown
